millis,Date,Time,Sensor1,Sensor2,Sensor3
5204000, 2087399889, 165:165:85, 137, 128, 140, 3, 0, 0, 6.70, 6.26, 6.84, 0.06, 0.00, 0.00, 
5205000, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5206001, 2087399889, 165:165:85, 138, 127, 140, 3, 1, 0, 6.74, 6.21, 6.84, 0.06, 0.02, 0.00, 
5207001, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5208000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5209000, 2087399889, 165:165:85, 139, 127, 141, 3, 2, 0, 6.79, 6.21, 6.89, 0.06, 0.04, 0.00, 
5210001, 2087399889, 165:165:85, 138, 125, 140, 3, 2, 0, 6.74, 6.11, 6.84, 0.06, 0.04, 0.00, 
5211000, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5212000, 2087399889, 165:165:85, 139, 127, 140, 3, 1, 0, 6.79, 6.21, 6.84, 0.06, 0.02, 0.00, 
5213001, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5214001, 2087399889, 165:165:85, 138, 127, 139, 3, 1, 0, 6.74, 6.21, 6.79, 0.06, 0.02, 0.00, 
5215000, 2087399889, 165:165:85, 138, 127, 139, 3, 2, 0, 6.74, 6.21, 6.79, 0.06, 0.04, 0.00, 
5216000, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5217001, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5218000, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5219000, 2087399889, 165:165:85, 135, 128, 140, 3, 2, 0, 6.60, 6.26, 6.84, 0.06, 0.04, 0.00, 
5220000, 2087399889, 165:165:85, 138, 128, 141, 3, 1, 0, 6.74, 6.26, 6.89, 0.06, 0.02, 0.00, 
5221001, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5222000, 2087399889, 165:165:85, 137, 127, 141, 3, 2, 0, 6.70, 6.21, 6.89, 0.06, 0.04, 0.00, 
5223000, 2087399889, 165:165:85, 137, 127, 141, 3, 2, 0, 6.70, 6.21, 6.89, 0.06, 0.04, 0.00, 
5224000, 2087399889, 165:165:85, 138, 127, 141, 3, 1, 0, 6.74, 6.21, 6.89, 0.06, 0.02, 0.00, 
5225001, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5226000, 2087399889, 165:165:85, 139, 126, 140, 3, 2, 0, 6.79, 6.16, 6.84, 0.06, 0.04, 0.00, 
5227000, 2087399889, 165:165:85, 139, 128, 139, 3, 1, 0, 6.79, 6.26, 6.79, 0.06, 0.02, 0.00, 
5228001, 2087399889, 165:165:85, 135, 128, 139, 2, 2, 0, 6.60, 6.26, 6.79, 0.04, 0.04, 0.00, 
5229000, 2087399889, 165:165:85, 138, 128, 139, 3, 1, 0, 6.74, 6.26, 6.79, 0.06, 0.02, 0.00, 
5230000, 2087399889, 165:165:85, 138, 128, 139, 3, 2, 0, 6.74, 6.26, 6.79, 0.06, 0.04, 0.00, 
5231001, 2087399889, 165:165:85, 138, 129, 141, 3, 5, 0, 6.74, 6.30, 6.89, 0.06, 0.10, 0.00, 
5232001, 2087399889, 165:165:85, 136, 128, 140, 3, 1, 0, 6.65, 6.26, 6.84, 0.06, 0.02, 0.00, 
5233000, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5234001, 2087399889, 165:165:85, 137, 127, 141, 3, 2, 0, 6.70, 6.21, 6.89, 0.06, 0.04, 0.00, 
5235001, 2087399889, 165:165:85, 135, 127, 141, 3, 1, 0, 6.60, 6.21, 6.89, 0.06, 0.02, 0.00, 
5236000, 2087399889, 165:165:85, 138, 127, 141, 3, 1, 0, 6.74, 6.21, 6.89, 0.06, 0.02, 0.00, 
5237000, 2087399889, 165:165:85, 138, 126, 141, 3, 2, 0, 6.74, 6.16, 6.89, 0.06, 0.04, 0.00, 
5238001, 2087399889, 165:165:85, 139, 127, 141, 3, 2, 0, 6.79, 6.21, 6.89, 0.06, 0.04, 0.00, 
5239001, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5240000, 2087399889, 165:165:85, 139, 127, 139, 3, 1, 0, 6.79, 6.21, 6.79, 0.06, 0.02, 0.00, 
5241000, 2087399889, 165:165:85, 138, 128, 141, 3, 2, 0, 6.74, 6.26, 6.89, 0.06, 0.04, 0.00, 
5242001, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5243000, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5244000, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5245000, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5246001, 2087399889, 165:165:85, 137, 128, 141, 2, 2, 0, 6.70, 6.26, 6.89, 0.04, 0.04, 0.00, 
5247001, 2087399889, 165:165:85, 137, 127, 140, 3, 0, 0, 6.70, 6.21, 6.84, 0.06, 0.00, 0.00, 
5248000, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5249000, 2087399889, 165:165:85, 138, 128, 142, 3, 2, 0, 6.74, 6.26, 6.94, 0.06, 0.04, 0.00, 
5250001, 2087399889, 165:165:85, 138, 127, 140, 3, 1, 0, 6.74, 6.21, 6.84, 0.06, 0.02, 0.00, 
5251001, 2087399889, 165:165:85, 138, 126, 140, 3, 2, 2, 6.74, 6.16, 6.84, 0.06, 0.04, 0.04, 
5252000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5253000, 2087399889, 165:165:85, 139, 127, 141, 3, 1, 0, 6.79, 6.21, 6.89, 0.06, 0.02, 0.00, 
5254001, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5255001, 2087399889, 165:165:85, 138, 127, 139, 2, 2, 0, 6.74, 6.21, 6.79, 0.04, 0.04, 0.00, 
5256000, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5257000, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5258001, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5259001, 2087399889, 165:165:85, 138, 128, 139, 3, 2, 0, 6.74, 6.26, 6.79, 0.06, 0.04, 0.00, 
5260000, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5261001, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5262001, 2087399889, 165:165:85, 137, 128, 139, 3, 2, 0, 6.70, 6.26, 6.79, 0.06, 0.04, 0.00, 
5263000, 2087399889, 165:165:85, 138, 128, 139, 3, 1, 0, 6.74, 6.26, 6.79, 0.06, 0.02, 0.00, 
5264000, 2087399889, 165:165:85, 138, 123, 140, 3, 2, 0, 6.74, 6.01, 6.84, 0.06, 0.04, 0.00, 
5265000, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5266001, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5267001, 2087399889, 165:165:85, 138, 128, 141, 3, 2, 0, 6.74, 6.26, 6.89, 0.06, 0.04, 0.00, 
5268000, 2087399889, 165:165:85, 138, 127, 141, 5, 2, 0, 6.74, 6.21, 6.89, 0.10, 0.04, 0.00, 
5269000, 2087399889, 165:165:85, 138, 128, 141, 3, 2, 0, 6.74, 6.26, 6.89, 0.06, 0.04, 0.00, 
5270001, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5271000, 2087399889, 165:165:85, 138, 122, 141, 3, 2, 0, 6.74, 5.96, 6.89, 0.06, 0.04, 0.00, 
5272000, 2087399889, 165:165:85, 138, 126, 140, 3, 2, 1, 6.74, 6.16, 6.84, 0.06, 0.04, 0.02, 
5273001, 2087399889, 165:165:85, 140, 127, 140, 3, 2, 0, 6.84, 6.21, 6.84, 0.06, 0.04, 0.00, 
5274001, 2087399889, 165:165:85, 139, 127, 141, 3, 1, 0, 6.79, 6.21, 6.89, 0.06, 0.02, 0.00, 
5275000, 2087399889, 165:165:85, 141, 127, 140, 3, 2, 0, 6.89, 6.21, 6.84, 0.06, 0.04, 0.00, 
5276000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5277001, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5278000, 2087399889, 165:165:85, 137, 127, 140, 3, 2, 0, 6.70, 6.21, 6.84, 0.06, 0.04, 0.00, 
5279000, 2087399889, 165:165:85, 139, 128, 139, 3, 2, 0, 6.79, 6.26, 6.79, 0.06, 0.04, 0.00, 
5280000, 2087399889, 165:165:85, 139, 127, 139, 3, 1, 0, 6.79, 6.21, 6.79, 0.06, 0.02, 0.00, 
5281001, 2087399889, 165:165:85, 138, 128, 139, 3, 2, 0, 6.74, 6.26, 6.79, 0.06, 0.04, 0.00, 
5282000, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5283000, 2087399889, 165:165:85, 138, 128, 138, 3, 2, 0, 6.74, 6.26, 6.74, 0.06, 0.04, 0.00, 
5284001, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5285001, 2087399889, 165:165:85, 138, 128, 141, 3, 2, 0, 6.74, 6.26, 6.89, 0.06, 0.04, 0.00, 
5286000, 2087399889, 165:165:85, 137, 127, 140, 3, 2, 0, 6.70, 6.21, 6.84, 0.06, 0.04, 0.00, 
5287000, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5288001, 2087399889, 165:165:85, 137, 127, 140, 3, 2, 0, 6.70, 6.21, 6.84, 0.06, 0.04, 0.00, 
5289001, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5290001, 2087399889, 165:165:85, 138, 126, 141, 2, 2, 0, 6.74, 6.16, 6.89, 0.04, 0.04, 0.00, 
5291000, 2087399889, 165:165:85, 138, 127, 141, 3, 0, 0, 6.74, 6.21, 6.89, 0.06, 0.00, 0.00, 
5292000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5293001, 2087399889, 165:165:85, 139, 127, 140, 3, 1, 0, 6.79, 6.21, 6.84, 0.06, 0.02, 0.00, 
5294001, 2087399889, 165:165:85, 139, 126, 140, 1, 2, 0, 6.79, 6.16, 6.84, 0.02, 0.04, 0.00, 
5295000, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5296000, 2087399889, 165:165:85, 139, 127, 140, 3, 4, 0, 6.79, 6.21, 6.84, 0.06, 0.08, 0.00, 
5297000, 2087399889, 165:165:85, 139, 127, 140, 3, 4, 0, 6.79, 6.21, 6.84, 0.06, 0.08, 0.00, 
5298000, 2087399889, 165:165:85, 139, 128, 139, 3, 2, 1, 6.79, 6.26, 6.79, 0.06, 0.04, 0.02, 
5299001, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5300000, 2087399889, 165:165:85, 139, 128, 140, 2, 2, 0, 6.79, 6.26, 6.84, 0.04, 0.04, 0.00, 
5301000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5302000, 2087399889, 165:165:85, 138, 128, 140, 3, 1, 0, 6.74, 6.26, 6.84, 0.06, 0.02, 0.00, 
5303001, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5304000, 2087399889, 165:165:85, 138, 128, 141, 3, 2, 0, 6.74, 6.26, 6.89, 0.06, 0.04, 0.00, 
5305000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5306000, 2087399889, 165:165:85, 138, 126, 141, 3, 2, 0, 6.74, 6.16, 6.89, 0.06, 0.04, 0.00, 
5307001, 2087399889, 165:165:85, 139, 127, 142, 3, 2, 0, 6.79, 6.21, 6.94, 0.06, 0.04, 0.00, 
5308000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5309000, 2087399889, 165:165:85, 139, 126, 141, 3, 2, 0, 6.79, 6.16, 6.89, 0.06, 0.04, 0.00, 
5310000, 2087399889, 165:165:85, 138, 126, 140, 3, 2, 0, 6.74, 6.16, 6.84, 0.06, 0.04, 0.00, 
5311001, 2087399889, 165:165:85, 139, 127, 140, 3, 1, 0, 6.79, 6.21, 6.84, 0.06, 0.02, 0.00, 
5312000, 2087399889, 165:165:85, 139, 126, 140, 3, 2, 0, 6.79, 6.16, 6.84, 0.06, 0.04, 0.00, 
5313000, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5314001, 2087399889, 165:165:85, 138, 127, 140, 2, 2, 0, 6.74, 6.21, 6.84, 0.04, 0.04, 0.00, 
5315001, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5316000, 2087399889, 165:165:85, 138, 127, 139, 3, 2, 0, 6.74, 6.21, 6.79, 0.06, 0.04, 0.00, 
5317000, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5318001, 2087399889, 165:165:85, 138, 128, 141, 3, 2, 0, 6.74, 6.26, 6.89, 0.06, 0.04, 0.00, 
5319000, 2087399889, 165:165:85, 138, 128, 140, 4, 2, 0, 6.74, 6.26, 6.84, 0.08, 0.04, 0.00, 
5320000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5321001, 2087399889, 165:165:85, 138, 126, 141, 3, 1, 0, 6.74, 6.16, 6.89, 0.06, 0.02, 0.00, 
5322001, 2087399889, 165:165:85, 139, 126, 142, 0, 2, 0, 6.79, 6.16, 6.94, 0.00, 0.04, 0.00, 
5323000, 2087399889, 165:165:85, 139, 126, 140, 3, 2, 0, 6.79, 6.16, 6.84, 0.06, 0.04, 0.00, 
5324000, 2087399889, 165:165:85, 136, 126, 141, 3, 2, 0, 6.65, 6.16, 6.89, 0.06, 0.04, 0.00, 
5325001, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5326001, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5327000, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5328000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5329000, 2087399889, 165:165:85, 142, 128, 140, 3, 2, 0, 6.94, 6.26, 6.84, 0.06, 0.04, 0.00, 
5330001, 2087399889, 165:165:85, 132, 127, 140, 3, 2, 0, 6.45, 6.21, 6.84, 0.06, 0.04, 0.00, 
5331000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5332000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5333000, 2087399889, 165:165:85, 138, 128, 141, 3, 2, 0, 6.74, 6.26, 6.89, 0.06, 0.04, 0.00, 
5334001, 2087399889, 165:165:85, 138, 126, 141, 3, 2, 0, 6.74, 6.16, 6.89, 0.06, 0.04, 0.00, 
5335000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5336000, 2087399889, 165:165:85, 139, 127, 142, 3, 2, 0, 6.79, 6.21, 6.94, 0.06, 0.04, 0.00, 
5337001, 2087399889, 165:165:85, 139, 127, 141, 3, 2, 0, 6.79, 6.21, 6.89, 0.06, 0.04, 0.00, 
5338001, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5339000, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 1, 6.79, 6.21, 6.84, 0.06, 0.04, 0.02, 
5340000, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5341001, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5342000, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5343000, 2087399889, 165:165:85, 138, 128, 141, 3, 2, 0, 6.74, 6.26, 6.89, 0.06, 0.04, 0.00, 
5344000, 2087399889, 165:165:85, 139, 128, 140, 3, 4, 0, 6.79, 6.26, 6.84, 0.06, 0.08, 0.00, 
5345001, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5346000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 1, 6.74, 6.21, 6.89, 0.06, 0.04, 0.02, 
5347000, 2087399889, 165:165:85, 138, 127, 141, 3, 1, 0, 6.74, 6.21, 6.89, 0.06, 0.02, 0.00, 
5348001, 2087399889, 165:165:85, 138, 126, 141, 3, 2, 0, 6.74, 6.16, 6.89, 0.06, 0.04, 0.00, 
5349001, 2087399889, 165:165:85, 138, 126, 141, 3, 1, 0, 6.74, 6.16, 6.89, 0.06, 0.02, 0.00, 
5350000, 2087399889, 165:165:85, 139, 126, 141, 3, 1, 0, 6.79, 6.16, 6.89, 0.06, 0.02, 0.00, 
5351000, 2087399889, 165:165:85, 138, 126, 141, 3, 2, 0, 6.74, 6.16, 6.89, 0.06, 0.04, 0.00, 
5352001, 2087399889, 165:165:85, 139, 126, 140, 3, 2, 0, 6.79, 6.16, 6.84, 0.06, 0.04, 0.00, 
5353000, 2087399889, 165:165:85, 139, 126, 140, 3, 2, 0, 6.79, 6.16, 6.84, 0.06, 0.04, 0.00, 
5354000, 2087399889, 165:165:85, 140, 126, 140, 3, 0, 0, 6.84, 6.16, 6.84, 0.06, 0.00, 0.00, 
5355000, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5356001, 2087399889, 165:165:85, 140, 126, 139, 3, 1, 0, 6.84, 6.16, 6.79, 0.06, 0.02, 0.00, 
5357000, 2087399889, 165:165:85, 139, 127, 139, 3, 1, 2, 6.79, 6.21, 6.79, 0.06, 0.02, 0.04, 
5358001, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5359000, 2087399889, 165:165:85, 138, 127, 139, 3, 2, 0, 6.74, 6.21, 6.79, 0.06, 0.04, 0.00, 
5360001, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5361001, 2087399889, 165:165:85, 140, 127, 140, 3, 2, 0, 6.84, 6.21, 6.84, 0.06, 0.04, 0.00, 
5362000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5363000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5364000, 2087399889, 165:165:85, 139, 126, 141, 3, 3, 0, 6.79, 6.16, 6.89, 0.06, 0.06, 0.00, 
5365001, 2087399889, 165:165:85, 139, 125, 142, 3, 2, 0, 6.79, 6.11, 6.94, 0.06, 0.04, 0.00, 
5366001, 2087399889, 165:165:85, 139, 126, 140, 3, 2, 0, 6.79, 6.16, 6.84, 0.06, 0.04, 0.00, 
5367000, 2087399889, 165:165:85, 139, 126, 141, 3, 2, 0, 6.79, 6.16, 6.89, 0.06, 0.04, 0.00, 
5368001, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5369001, 2087399889, 165:165:85, 139, 126, 139, 3, 2, 0, 6.79, 6.16, 6.79, 0.06, 0.04, 0.00, 
5370001, 2087399889, 165:165:85, 140, 127, 139, 3, 1, 0, 6.84, 6.21, 6.79, 0.06, 0.02, 0.00, 
5371000, 2087399889, 165:165:85, 140, 126, 139, 3, 2, 0, 6.84, 6.16, 6.79, 0.06, 0.04, 0.00, 
5372000, 2087399889, 165:165:85, 139, 128, 139, 3, 1, 0, 6.79, 6.26, 6.79, 0.06, 0.02, 0.00, 
5373001, 2087399889, 165:165:85, 138, 127, 139, 3, 2, 0, 6.74, 6.21, 6.79, 0.06, 0.04, 0.00, 
5374001, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5375000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5376000, 2087399889, 165:165:85, 138, 127, 138, 3, 2, 0, 6.74, 6.21, 6.74, 0.06, 0.04, 0.00, 
5377001, 2087399889, 165:165:85, 138, 126, 140, 3, 1, 0, 6.74, 6.16, 6.84, 0.06, 0.02, 0.00, 
5378000, 2087399889, 165:165:85, 139, 118, 140, 3, 1, 0, 6.79, 5.77, 6.84, 0.06, 0.02, 0.00, 
5379000, 2087399889, 165:165:85, 139, 126, 141, 2, 2, 0, 6.79, 6.16, 6.89, 0.04, 0.04, 0.00, 
5380001, 2087399889, 165:165:85, 139, 126, 140, 3, 1, 0, 6.79, 6.16, 6.84, 0.06, 0.02, 0.00, 
5381001, 2087399889, 165:165:85, 139, 126, 140, 2, 1, 0, 6.79, 6.16, 6.84, 0.04, 0.02, 0.00, 
5382000, 2087399889, 165:165:85, 140, 126, 140, 3, 2, 0, 6.84, 6.16, 6.84, 0.06, 0.04, 0.00, 
5383000, 2087399889, 165:165:85, 140, 125, 140, 3, 2, 0, 6.84, 6.11, 6.84, 0.06, 0.04, 0.00, 
5384001, 2087399889, 165:165:85, 139, 126, 139, 3, 2, 0, 6.79, 6.16, 6.79, 0.06, 0.04, 0.00, 
5385001, 2087399889, 165:165:85, 139, 126, 139, 3, 2, 0, 6.79, 6.16, 6.79, 0.06, 0.04, 0.00, 
5386000, 2087399889, 165:165:85, 140, 127, 139, 3, 2, 0, 6.84, 6.21, 6.79, 0.06, 0.04, 0.00, 
5387000, 2087399889, 165:165:85, 138, 127, 139, 3, 2, 0, 6.74, 6.21, 6.79, 0.06, 0.04, 0.00, 
5388000, 2087399889, 165:165:85, 138, 127, 139, 3, 0, 0, 6.74, 6.21, 6.79, 0.06, 0.00, 0.00, 
5389001, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5390000, 2087399889, 165:165:85, 138, 127, 139, 3, 2, 0, 6.74, 6.21, 6.79, 0.06, 0.04, 0.00, 
5391000, 2087399889, 165:165:85, 138, 126, 140, 3, 2, 0, 6.74, 6.16, 6.84, 0.06, 0.04, 0.00, 
5392000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5393001, 2087399889, 165:165:85, 139, 126, 141, 3, 1, 0, 6.79, 6.16, 6.89, 0.06, 0.02, 0.00, 
5394000, 2087399889, 165:165:85, 139, 126, 140, 3, 2, 0, 6.79, 6.16, 6.84, 0.06, 0.04, 0.00, 
5395000, 2087399889, 165:165:85, 139, 126, 140, 3, 2, 0, 6.79, 6.16, 6.84, 0.06, 0.04, 0.00, 
5396001, 2087399889, 165:165:85, 143, 126, 140, 3, 2, 0, 6.99, 6.16, 6.84, 0.06, 0.04, 0.00, 
5397001, 2087399889, 165:165:85, 140, 126, 140, 3, 1, 0, 6.84, 6.16, 6.84, 0.06, 0.02, 0.00, 
5398000, 2087399889, 165:165:85, 139, 125, 139, 3, 2, 0, 6.79, 6.11, 6.79, 0.06, 0.04, 0.00, 
5399000, 2087399889, 165:165:85, 140, 126, 139, 3, 3, 0, 6.84, 6.16, 6.79, 0.06, 0.06, 0.00, 
5400001, 2087399889, 165:165:85, 140, 127, 139, 3, 2, 0, 6.84, 6.21, 6.79, 0.06, 0.04, 0.00, 
5401000, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5402000, 2087399889, 165:165:85, 140, 126, 139, 3, 2, 0, 6.84, 6.16, 6.79, 0.06, 0.04, 0.00, 
5403000, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5404001, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5405000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5406000, 2087399889, 165:165:85, 138, 127, 140, 2, 2, 0, 6.74, 6.21, 6.84, 0.04, 0.04, 0.00, 
5407001, 2087399889, 165:165:85, 139, 127, 141, 3, 2, 0, 6.79, 6.21, 6.89, 0.06, 0.04, 0.00, 
5408001, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5409000, 2087399889, 165:165:85, 138, 126, 140, 3, 2, 0, 6.74, 6.16, 6.84, 0.06, 0.04, 0.00, 
5410000, 2087399889, 165:165:85, 139, 123, 141, 3, 2, 0, 6.79, 6.01, 6.89, 0.06, 0.04, 0.00, 
5411001, 2087399889, 165:165:85, 139, 127, 140, 3, 1, 0, 6.79, 6.21, 6.84, 0.06, 0.02, 0.00, 
