millis,Date,Time,Sensor1,Sensor2,Sensor3
6503000, 2087399889, 165:165:85, 599, 564, 591, 168, 802, 243, 29.28, 27.57, 28.89, 3.28, 15.68, 4.75, 
6504000, 2087399889, 165:165:85, 592, 561, 586, 166, 798, 241, 28.93, 27.42, 28.64, 3.25, 15.60, 4.71, 
6505001, 2087399889, 165:165:85, 588, 560, 588, 166, 800, 233, 28.74, 27.37, 28.74, 3.25, 15.64, 4.56, 
6506001, 2087399889, 165:165:85, 588, 558, 585, 166, 796, 244, 28.74, 27.27, 28.59, 3.25, 15.56, 4.77, 
6507001, 2087399889, 165:165:85, 584, 557, 586, 165, 794, 244, 28.54, 27.22, 28.64, 3.23, 15.52, 4.77, 
6508001, 2087399889, 165:165:85, 583, 557, 583, 164, 792, 232, 28.49, 27.22, 28.49, 3.21, 15.48, 4.54, 
6509000, 2087399889, 165:165:85, 582, 557, 585, 164, 792, 228, 28.45, 27.22, 28.59, 3.21, 15.48, 4.46, 
6510001, 2087399889, 165:165:85, 581, 556, 584, 164, 791, 231, 28.40, 27.17, 28.54, 3.21, 15.46, 4.52, 
6511000, 2087399889, 165:165:85, 582, 555, 585, 165, 790, 235, 28.45, 27.13, 28.59, 3.23, 15.44, 4.59, 
6512000, 2087399889, 165:165:85, 581, 554, 584, 165, 791, 233, 28.40, 27.08, 28.54, 3.23, 15.46, 4.56, 
6513000, 2087399889, 165:165:85, 582, 554, 585, 165, 792, 234, 28.45, 27.08, 28.59, 3.23, 15.48, 4.57, 
6514001, 2087399889, 165:165:85, 581, 552, 588, 166, 796, 236, 28.40, 26.98, 28.74, 3.25, 15.56, 4.61, 
6515000, 2087399889, 165:165:85, 582, 551, 585, 166, 793, 229, 28.45, 26.93, 28.59, 3.25, 15.50, 4.48, 
6516001, 2087399889, 165:165:85, 582, 551, 589, 166, 795, 224, 28.45, 26.93, 28.79, 3.25, 15.54, 4.38, 
6517001, 2087399889, 165:165:85, 595, 566, 603, 167, 794, 238, 29.08, 27.66, 29.47, 3.26, 15.52, 4.65, 
6518001, 2087399889, 165:165:85, 596, 563, 602, 166, 797, 236, 29.13, 27.52, 29.42, 3.25, 15.58, 4.61, 
6519001, 2087399889, 165:165:85, 594, 564, 600, 165, 796, 195, 29.03, 27.57, 29.33, 3.23, 15.56, 3.81, 
6520001, 2087399889, 165:165:85, 588, 553, 593, 166, 794, 233, 28.74, 27.03, 28.98, 3.25, 15.52, 4.56, 
6521000, 2087399889, 165:165:85, 588, 549, 589, 167, 793, 260, 28.74, 26.83, 28.79, 3.26, 15.50, 5.08, 
6522000, 2087399889, 165:165:85, 588, 553, 592, 168, 793, 264, 28.74, 27.03, 28.93, 3.28, 15.50, 5.16, 
6523000, 2087399889, 165:165:85, 596, 556, 598, 171, 798, 270, 29.13, 27.17, 29.23, 3.34, 15.60, 5.28, 
6524000, 2087399889, 165:165:85, 597, 558, 598, 170, 798, 263, 29.18, 27.27, 29.23, 3.32, 15.60, 5.14, 
6525000, 2087399889, 165:165:85, 602, 562, 600, 171, 797, 276, 29.42, 27.47, 29.33, 3.34, 15.58, 5.40, 
6526001, 2087399889, 165:165:85, 606, 567, 605, 173, 804, 275, 29.62, 27.71, 29.57, 3.38, 15.72, 5.38, 
6527000, 2087399889, 165:165:85, 609, 569, 606, 173, 802, 284, 29.77, 27.81, 29.62, 3.38, 15.68, 5.55, 
6528001, 2087399889, 165:165:85, 614, 573, 610, 177, 806, 287, 30.01, 28.01, 29.81, 3.46, 15.76, 5.61, 
6529000, 2087399889, 165:165:85, 619, 580, 616, 176, 811, 296, 30.25, 28.35, 30.11, 3.44, 15.86, 5.79, 
6530000, 2087399889, 165:165:85, 626, 586, 616, 176, 809, 299, 30.60, 28.64, 30.11, 3.44, 15.82, 5.85, 
6531000, 2087399889, 165:165:85, 633, 587, 620, 176, 815, 310, 30.94, 28.69, 30.30, 3.44, 15.93, 6.06, 
6532000, 2087399889, 165:165:85, 625, 588, 617, 176, 814, 297, 30.55, 28.74, 30.16, 3.44, 15.91, 5.81, 
6533000, 2087399889, 165:165:85, 627, 588, 619, 176, 820, 298, 30.65, 28.74, 30.25, 3.44, 16.03, 5.83, 
6534001, 2087399889, 165:165:85, 623, 589, 616, 174, 817, 297, 30.45, 28.79, 30.11, 3.40, 15.97, 5.81, 
6535000, 2087399889, 165:165:85, 627, 592, 620, 176, 819, 306, 30.65, 28.93, 30.30, 3.44, 16.01, 5.98, 
6536001, 2087399889, 165:165:85, 622, 590, 620, 174, 820, 294, 30.40, 28.84, 30.30, 3.40, 16.03, 5.75, 
6537001, 2087399889, 165:165:85, 621, 593, 622, 173, 824, 299, 30.35, 28.98, 30.40, 3.38, 16.11, 5.85, 
6538001, 2087399889, 165:165:85, 620, 593, 620, 172, 823, 300, 30.30, 28.98, 30.30, 3.36, 16.09, 5.87, 
6539001, 2087399889, 165:165:85, 620, 593, 623, 175, 825, 294, 30.30, 28.98, 30.45, 3.42, 16.13, 5.75, 
6540001, 2087399889, 165:165:85, 621, 595, 625, 173, 827, 298, 30.35, 29.08, 30.55, 3.38, 16.17, 5.83, 
6541001, 2087399889, 165:165:85, 621, 592, 626, 171, 827, 295, 30.35, 28.93, 30.60, 3.34, 16.17, 5.77, 
6542001, 2087399889, 165:165:85, 623, 594, 627, 174, 831, 300, 30.45, 29.03, 30.65, 3.40, 16.25, 5.87, 
6543000, 2087399889, 165:165:85, 622, 590, 627, 176, 831, 302, 30.40, 28.84, 30.65, 3.44, 16.25, 5.90, 
6544001, 2087399889, 165:165:85, 622, 589, 629, 175, 830, 301, 30.40, 28.79, 30.74, 3.42, 16.23, 5.88, 
6545000, 2087399889, 165:165:85, 626, 591, 630, 173, 832, 297, 30.60, 28.89, 30.79, 3.38, 16.27, 5.81, 
6546000, 2087399889, 165:165:85, 626, 590, 626, 175, 826, 303, 30.60, 28.84, 30.60, 3.42, 16.15, 5.92, 
6547000, 2087399889, 165:165:85, 626, 589, 625, 173, 829, 308, 30.60, 28.79, 30.55, 3.38, 16.21, 6.02, 
6548000, 2087399889, 165:165:85, 627, 591, 622, 176, 822, 306, 30.65, 28.89, 30.40, 3.44, 16.07, 5.98, 
6549000, 2087399889, 165:165:85, 628, 592, 623, 175, 823, 307, 30.69, 28.93, 30.45, 3.42, 16.09, 6.00, 
6550000, 2087399889, 165:165:85, 626, 594, 621, 176, 821, 300, 30.60, 29.03, 30.35, 3.44, 16.05, 5.87, 
6551000, 2087399889, 165:165:85, 626, 592, 620, 175, 822, 307, 30.60, 28.93, 30.30, 3.42, 16.07, 6.00, 
6552001, 2087399889, 165:165:85, 621, 595, 621, 174, 824, 300, 30.35, 29.08, 30.35, 3.40, 16.11, 5.87, 
6553001, 2087399889, 165:165:85, 618, 592, 621, 173, 825, 294, 30.21, 28.93, 30.35, 3.38, 16.13, 5.75, 
6554001, 2087399889, 165:165:85, 618, 595, 625, 174, 827, 294, 30.21, 29.08, 30.55, 3.40, 16.17, 5.75, 
6555001, 2087399889, 165:165:85, 621, 591, 626, 175, 828, 291, 30.35, 28.89, 30.60, 3.42, 16.19, 5.69, 
6556001, 2087399889, 165:165:85, 619, 591, 627, 174, 831, 295, 30.25, 28.89, 30.65, 3.40, 16.25, 5.77, 
6557000, 2087399889, 165:165:85, 620, 589, 626, 175, 830, 301, 30.30, 28.79, 30.60, 3.42, 16.23, 5.88, 
6558001, 2087399889, 165:165:85, 622, 590, 629, 175, 833, 298, 30.40, 28.84, 30.74, 3.42, 16.29, 5.83, 
6559000, 2087399889, 165:165:85, 623, 588, 628, 174, 830, 297, 30.45, 28.74, 30.69, 3.40, 16.23, 5.81, 
6560001, 2087399889, 165:165:85, 625, 588, 627, 175, 830, 305, 30.55, 28.74, 30.65, 3.42, 16.23, 5.96, 
6561000, 2087399889, 165:165:85, 625, 586, 625, 164, 828, 312, 30.55, 28.64, 30.55, 3.21, 16.19, 6.10, 
6562000, 2087399889, 165:165:85, 626, 588, 620, 176, 825, 297, 30.60, 28.74, 30.30, 3.44, 16.13, 5.81, 
6563000, 2087399889, 165:165:85, 628, 590, 620, 175, 824, 302, 30.69, 28.84, 30.30, 3.42, 16.11, 5.90, 
6564000, 2087399889, 165:165:85, 628, 594, 622, 175, 822, 305, 30.69, 29.03, 30.40, 3.42, 16.07, 5.96, 
6565000, 2087399889, 165:165:85, 626, 591, 621, 174, 822, 301, 30.60, 28.89, 30.35, 3.40, 16.07, 5.88, 
6566000, 2087399889, 165:165:85, 621, 594, 621, 174, 822, 296, 30.35, 29.03, 30.35, 3.40, 16.07, 5.79, 
6567000, 2087399889, 165:165:85, 622, 596, 622, 174, 824, 294, 30.40, 29.13, 30.40, 3.40, 16.11, 5.75, 
6568000, 2087399889, 165:165:85, 620, 595, 625, 173, 827, 292, 30.30, 29.08, 30.55, 3.38, 16.17, 5.71, 
6569001, 2087399889, 165:165:85, 618, 589, 627, 174, 829, 295, 30.21, 28.79, 30.65, 3.40, 16.21, 5.77, 
6570000, 2087399889, 165:165:85, 619, 591, 627, 173, 831, 297, 30.25, 28.89, 30.65, 3.38, 16.25, 5.81, 
6571001, 2087399889, 165:165:85, 621, 588, 626, 175, 829, 294, 30.35, 28.74, 30.60, 3.42, 16.21, 5.75, 
6572001, 2087399889, 165:165:85, 622, 588, 627, 173, 831, 298, 30.40, 28.74, 30.65, 3.38, 16.25, 5.83, 
6573001, 2087399889, 165:165:85, 624, 589, 628, 175, 829, 302, 30.50, 28.79, 30.69, 3.42, 16.21, 5.90, 
6574001, 2087399889, 165:165:85, 624, 586, 625, 174, 827, 293, 30.50, 28.64, 30.55, 3.40, 16.17, 5.73, 
6575001, 2087399889, 165:165:85, 626, 587, 620, 176, 822, 291, 30.60, 28.69, 30.30, 3.44, 16.07, 5.69, 
6576001, 2087399889, 165:165:85, 624, 587, 620, 172, 821, 296, 30.50, 28.69, 30.30, 3.36, 16.05, 5.79, 
6577001, 2087399889, 165:165:85, 625, 591, 620, 176, 821, 301, 30.55, 28.89, 30.30, 3.44, 16.05, 5.88, 
6578001, 2087399889, 165:165:85, 624, 592, 620, 174, 820, 294, 30.50, 28.93, 30.30, 3.40, 16.03, 5.75, 
6579001, 2087399889, 165:165:85, 623, 592, 618, 174, 818, 298, 30.45, 28.93, 30.21, 3.40, 15.99, 5.83, 
6580000, 2087399889, 165:165:85, 618, 592, 620, 169, 822, 295, 30.21, 28.93, 30.30, 3.30, 16.07, 5.77, 
6581001, 2087399889, 165:165:85, 618, 593, 624, 175, 824, 298, 30.21, 28.98, 30.50, 3.42, 16.11, 5.83, 
6582000, 2087399889, 165:165:85, 619, 595, 620, 174, 822, 291, 30.25, 29.08, 30.30, 3.40, 16.07, 5.69, 
6583001, 2087399889, 165:165:85, 620, 593, 624, 174, 826, 297, 30.30, 28.98, 30.50, 3.40, 16.15, 5.81, 
6584000, 2087399889, 165:165:85, 618, 591, 625, 173, 829, 303, 30.21, 28.89, 30.55, 3.38, 16.21, 5.92, 
6585000, 2087399889, 165:165:85, 619, 587, 627, 174, 831, 291, 30.25, 28.69, 30.65, 3.40, 16.25, 5.69, 
6586000, 2087399889, 165:165:85, 621, 589, 627, 175, 829, 296, 30.35, 28.79, 30.65, 3.42, 16.21, 5.79, 
6587000, 2087399889, 165:165:85, 624, 589, 626, 174, 827, 299, 30.50, 28.79, 30.60, 3.40, 16.17, 5.85, 
6588000, 2087399889, 165:165:85, 625, 590, 628, 174, 831, 300, 30.55, 28.84, 30.69, 3.40, 16.25, 5.87, 
6589000, 2087399889, 165:165:85, 624, 587, 624, 174, 825, 299, 30.50, 28.69, 30.50, 3.40, 16.13, 5.85, 
6590001, 2087399889, 165:165:85, 626, 589, 623, 176, 826, 296, 30.60, 28.79, 30.45, 3.44, 16.15, 5.79, 
6591001, 2087399889, 165:165:85, 625, 589, 620, 176, 821, 299, 30.55, 28.79, 30.30, 3.44, 16.05, 5.85, 
6592001, 2087399889, 165:165:85, 626, 590, 619, 174, 818, 300, 30.60, 28.84, 30.25, 3.40, 15.99, 5.87, 
6593000, 2087399889, 165:165:85, 626, 593, 620, 175, 820, 302, 30.60, 28.98, 30.30, 3.42, 16.03, 5.90, 
6594000, 2087399889, 165:165:85, 620, 591, 620, 173, 821, 305, 30.30, 28.89, 30.30, 3.38, 16.05, 5.96, 
6595000, 2087399889, 165:165:85, 622, 593, 619, 174, 821, 298, 30.40, 28.98, 30.25, 3.40, 16.05, 5.83, 
6596000, 2087399889, 165:165:85, 619, 594, 623, 173, 824, 302, 30.25, 29.03, 30.45, 3.38, 16.11, 5.90, 
6597000, 2087399889, 165:165:85, 619, 592, 620, 173, 822, 299, 30.25, 28.93, 30.30, 3.38, 16.07, 5.85, 
6598000, 2087399889, 165:165:85, 619, 593, 624, 172, 826, 298, 30.25, 28.98, 30.50, 3.36, 16.15, 5.83, 
6599000, 2087399889, 165:165:85, 619, 593, 623, 174, 826, 297, 30.25, 28.98, 30.45, 3.40, 16.15, 5.81, 
6600000, 2087399889, 165:165:85, 619, 588, 625, 173, 828, 294, 30.25, 28.74, 30.55, 3.38, 16.19, 5.75, 
6601001, 2087399889, 165:165:85, 624, 589, 627, 176, 828, 291, 30.50, 28.79, 30.65, 3.44, 16.19, 5.69, 
6602000, 2087399889, 165:165:85, 622, 590, 628, 174, 829, 290, 30.40, 28.84, 30.69, 3.40, 16.21, 5.67, 
6603001, 2087399889, 165:165:85, 623, 586, 624, 175, 826, 291, 30.45, 28.64, 30.50, 3.42, 16.15, 5.69, 
6604000, 2087399889, 165:165:85, 621, 585, 624, 175, 828, 292, 30.35, 28.59, 30.50, 3.42, 16.19, 5.71, 
6605001, 2087399889, 165:165:85, 624, 587, 622, 175, 824, 296, 30.50, 28.69, 30.40, 3.42, 16.11, 5.79, 
6606001, 2087399889, 165:165:85, 626, 586, 624, 176, 826, 289, 30.60, 28.64, 30.50, 3.44, 16.15, 5.65, 
6607001, 2087399889, 165:165:85, 626, 587, 620, 175, 821, 297, 30.60, 28.69, 30.30, 3.42, 16.05, 5.81, 
6608001, 2087399889, 165:165:85, 625, 586, 621, 175, 823, 306, 30.55, 28.64, 30.35, 3.42, 16.09, 5.98, 
6609001, 2087399889, 165:165:85, 627, 591, 619, 174, 820, 303, 30.65, 28.89, 30.25, 3.40, 16.03, 5.92, 
6610001, 2087399889, 165:165:85, 626, 592, 619, 175, 820, 305, 30.60, 28.93, 30.25, 3.42, 16.03, 5.96, 
6611001, 2087399889, 165:165:85, 626, 592, 619, 174, 825, 303, 30.60, 28.93, 30.25, 3.40, 16.13, 5.92, 
6612001, 2087399889, 165:165:85, 622, 593, 620, 175, 821, 298, 30.40, 28.98, 30.30, 3.42, 16.05, 5.83, 
6613001, 2087399889, 165:165:85, 623, 594, 619, 173, 821, 299, 30.45, 29.03, 30.25, 3.38, 16.05, 5.85, 
6614001, 2087399889, 165:165:85, 622, 594, 622, 174, 823, 296, 30.40, 29.03, 30.40, 3.40, 16.09, 5.79, 
6615001, 2087399889, 165:165:85, 621, 592, 620, 173, 824, 299, 30.35, 28.93, 30.30, 3.38, 16.11, 5.85, 
6616001, 2087399889, 165:165:85, 620, 592, 624, 173, 827, 299, 30.30, 28.93, 30.50, 3.38, 16.17, 5.85, 
6617000, 2087399889, 165:165:85, 619, 591, 626, 174, 829, 296, 30.25, 28.89, 30.60, 3.40, 16.21, 5.79, 
6618000, 2087399889, 165:165:85, 620, 592, 626, 174, 830, 302, 30.30, 28.93, 30.60, 3.40, 16.23, 5.90, 
6619000, 2087399889, 165:165:85, 623, 588, 627, 175, 829, 295, 30.45, 28.74, 30.65, 3.42, 16.21, 5.77, 
6620000, 2087399889, 165:165:85, 623, 588, 628, 173, 831, 300, 30.45, 28.74, 30.69, 3.38, 16.25, 5.87, 
6621000, 2087399889, 165:165:85, 625, 587, 624, 175, 827, 294, 30.55, 28.69, 30.50, 3.42, 16.17, 5.75, 
6622000, 2087399889, 165:165:85, 625, 586, 626, 175, 829, 300, 30.55, 28.64, 30.60, 3.42, 16.21, 5.87, 
6623000, 2087399889, 165:165:85, 627, 589, 620, 176, 821, 297, 30.65, 28.79, 30.30, 3.44, 16.05, 5.81, 
6624000, 2087399889, 165:165:85, 627, 590, 620, 174, 821, 298, 30.65, 28.84, 30.30, 3.40, 16.05, 5.83, 
6625000, 2087399889, 165:165:85, 625, 592, 618, 175, 820, 294, 30.55, 28.93, 30.21, 3.42, 16.03, 5.75, 
6626001, 2087399889, 165:165:85, 620, 593, 621, 173, 823, 306, 30.30, 28.98, 30.35, 3.38, 16.09, 5.98, 
6627001, 2087399889, 165:165:85, 620, 595, 618, 172, 820, 301, 30.30, 29.08, 30.21, 3.36, 16.03, 5.88, 
6628001, 2087399889, 165:165:85, 619, 592, 623, 173, 826, 300, 30.25, 28.93, 30.45, 3.38, 16.15, 5.87, 
6629001, 2087399889, 165:165:85, 620, 593, 625, 173, 829, 296, 30.30, 28.98, 30.55, 3.38, 16.21, 5.79, 
6630001, 2087399889, 165:165:85, 621, 586, 626, 174, 832, 294, 30.35, 28.64, 30.60, 3.40, 16.27, 5.75, 
6631001, 2087399889, 165:165:85, 622, 586, 625, 170, 830, 299, 30.40, 28.64, 30.55, 3.32, 16.23, 5.85, 
6632000, 2087399889, 165:165:85, 625, 588, 625, 174, 828, 302, 30.55, 28.74, 30.55, 3.40, 16.19, 5.90, 
6633000, 2087399889, 165:165:85, 627, 590, 620, 175, 821, 297, 30.65, 28.84, 30.30, 3.42, 16.05, 5.81, 
6634001, 2087399889, 165:165:85, 627, 592, 619, 175, 821, 295, 30.65, 28.93, 30.25, 3.42, 16.05, 5.77, 
6635001, 2087399889, 165:165:85, 620, 590, 618, 173, 821, 290, 30.30, 28.84, 30.21, 3.38, 16.05, 5.67, 
6636001, 2087399889, 165:165:85, 622, 595, 621, 161, 824, 296, 30.40, 29.08, 30.35, 3.15, 16.11, 5.79, 
6637001, 2087399889, 165:165:85, 621, 594, 624, 173, 826, 306, 30.35, 29.03, 30.50, 3.38, 16.15, 5.98, 
6638001, 2087399889, 165:165:85, 621, 595, 627, 174, 829, 299, 30.35, 29.08, 30.65, 3.40, 16.21, 5.85, 
6639000, 2087399889, 165:165:85, 621, 590, 625, 173, 830, 304, 30.35, 28.84, 30.55, 3.38, 16.23, 5.94, 
6640000, 2087399889, 165:165:85, 622, 589, 625, 174, 828, 299, 30.40, 28.79, 30.55, 3.40, 16.19, 5.85, 
6641000, 2087399889, 165:165:85, 626, 588, 623, 175, 826, 295, 30.60, 28.74, 30.45, 3.42, 16.15, 5.77, 
6642000, 2087399889, 165:165:85, 628, 591, 619, 175, 819, 292, 30.69, 28.89, 30.25, 3.42, 16.01, 5.71, 
6643000, 2087399889, 165:165:85, 627, 592, 616, 175, 817, 297, 30.65, 28.93, 30.11, 3.42, 15.97, 5.81, 
6644000, 2087399889, 165:165:85, 621, 595, 620, 173, 823, 296, 30.35, 29.08, 30.30, 3.38, 16.09, 5.79, 
6645000, 2087399889, 165:165:85, 618, 594, 620, 173, 823, 301, 30.21, 29.03, 30.30, 3.38, 16.09, 5.88, 
6646000, 2087399889, 165:165:85, 619, 591, 624, 173, 828, 301, 30.25, 28.89, 30.50, 3.38, 16.19, 5.88, 
6647000, 2087399889, 165:165:85, 622, 591, 625, 175, 827, 291, 30.40, 28.89, 30.55, 3.42, 16.17, 5.69, 
6648000, 2087399889, 165:165:85, 624, 587, 622, 173, 824, 289, 30.50, 28.69, 30.40, 3.38, 16.11, 5.65, 
6649001, 2087399889, 165:165:85, 625, 590, 619, 175, 820, 293, 30.55, 28.84, 30.25, 3.42, 16.03, 5.73, 
6650000, 2087399889, 165:165:85, 624, 589, 617, 176, 821, 293, 30.50, 28.79, 30.16, 3.44, 16.05, 5.73, 
6651001, 2087399889, 165:165:85, 621, 594, 620, 175, 822, 297, 30.35, 29.03, 30.30, 3.42, 16.07, 5.81, 
6652000, 2087399889, 165:165:85, 619, 594, 621, 173, 822, 299, 30.25, 29.03, 30.35, 3.38, 16.07, 5.85, 
6653001, 2087399889, 165:165:85, 620, 591, 624, 175, 828, 297, 30.30, 28.89, 30.50, 3.42, 16.19, 5.81, 
6654000, 2087399889, 165:165:85, 618, 588, 625, 174, 828, 301, 30.21, 28.74, 30.55, 3.40, 16.19, 5.88, 
6655001, 2087399889, 165:165:85, 623, 585, 621, 174, 825, 299, 30.45, 28.59, 30.35, 3.40, 16.13, 5.85, 
6656000, 2087399889, 165:165:85, 624, 586, 620, 174, 821, 295, 30.50, 28.64, 30.30, 3.40, 16.05, 5.77, 
6657000, 2087399889, 165:165:85, 626, 592, 618, 175, 819, 304, 30.60, 28.93, 30.21, 3.42, 16.01, 5.94, 
6658001, 2087399889, 165:165:85, 619, 595, 620, 172, 821, 301, 30.25, 29.08, 30.30, 3.36, 16.05, 5.88, 
6659001, 2087399889, 165:165:85, 617, 592, 620, 173, 822, 298, 30.16, 28.93, 30.30, 3.38, 16.07, 5.83, 
6660001, 2087399889, 165:165:85, 618, 591, 624, 174, 828, 293, 30.21, 28.89, 30.50, 3.40, 16.19, 5.73, 
6661001, 2087399889, 165:165:85, 619, 595, 624, 174, 826, 292, 30.25, 29.08, 30.50, 3.40, 16.15, 5.71, 
6662000, 2087399889, 165:165:85, 622, 588, 624, 174, 826, 292, 30.40, 28.74, 30.50, 3.40, 16.15, 5.71, 
6663000, 2087399889, 165:165:85, 623, 587, 623, 174, 825, 301, 30.45, 28.69, 30.45, 3.40, 16.13, 5.88, 
6664000, 2087399889, 165:165:85, 627, 588, 619, 175, 820, 293, 30.65, 28.74, 30.25, 3.42, 16.03, 5.73, 
6665000, 2087399889, 165:165:85, 625, 594, 624, 174, 819, 301, 30.55, 29.03, 30.50, 3.40, 16.01, 5.88, 
6666000, 2087399889, 165:165:85, 623, 595, 619, 173, 822, 295, 30.45, 29.08, 30.25, 3.38, 16.07, 5.77, 
6667001, 2087399889, 165:165:85, 620, 595, 623, 174, 825, 299, 30.30, 29.08, 30.45, 3.40, 16.13, 5.85, 
6668001, 2087399889, 165:165:85, 618, 589, 621, 173, 826, 297, 30.21, 28.79, 30.35, 3.38, 16.15, 5.81, 
6669001, 2087399889, 165:165:85, 622, 588, 624, 174, 829, 299, 30.40, 28.74, 30.50, 3.40, 16.21, 5.85, 
6670001, 2087399889, 165:165:85, 624, 587, 624, 174, 826, 298, 30.50, 28.69, 30.50, 3.40, 16.15, 5.83, 
6671000, 2087399889, 165:165:85, 628, 589, 621, 176, 822, 305, 30.69, 28.79, 30.35, 3.44, 16.07, 5.96, 
6672001, 2087399889, 165:165:85, 626, 590, 617, 174, 817, 302, 30.60, 28.84, 30.16, 3.40, 15.97, 5.90, 
6673000, 2087399889, 165:165:85, 623, 592, 617, 175, 819, 298, 30.45, 28.93, 30.16, 3.42, 16.01, 5.83, 
6674000, 2087399889, 165:165:85, 619, 593, 620, 173, 824, 293, 30.25, 28.98, 30.30, 3.38, 16.11, 5.73, 
6675000, 2087399889, 165:165:85, 619, 590, 620, 170, 823, 298, 30.25, 28.84, 30.30, 3.32, 16.09, 5.83, 
6676000, 2087399889, 165:165:85, 622, 587, 623, 173, 826, 304, 30.40, 28.69, 30.45, 3.38, 16.15, 5.94, 
6677000, 2087399889, 165:165:85, 622, 586, 624, 175, 826, 298, 30.40, 28.64, 30.50, 3.42, 16.15, 5.83, 
6678000, 2087399889, 165:165:85, 622, 586, 619, 176, 822, 287, 30.40, 28.64, 30.25, 3.44, 16.07, 5.61, 
6679000, 2087399889, 165:165:85, 625, 587, 618, 174, 820, 286, 30.55, 28.69, 30.21, 3.40, 16.03, 5.59, 
6680000, 2087399889, 165:165:85, 624, 593, 616, 175, 817, 286, 30.50, 28.98, 30.11, 3.42, 15.97, 5.59, 
6681001, 2087399889, 165:165:85, 620, 596, 620, 173, 820, 298, 30.30, 29.13, 30.30, 3.38, 16.03, 5.83, 
6682000, 2087399889, 165:165:85, 619, 592, 621, 175, 823, 299, 30.25, 28.93, 30.35, 3.42, 16.09, 5.85, 
6683001, 2087399889, 165:165:85, 620, 589, 624, 174, 829, 303, 30.30, 28.79, 30.50, 3.40, 16.21, 5.92, 
6684001, 2087399889, 165:165:85, 621, 589, 624, 175, 827, 299, 30.35, 28.79, 30.50, 3.42, 16.17, 5.85, 
6685001, 2087399889, 165:165:85, 626, 588, 622, 174, 824, 300, 30.60, 28.74, 30.40, 3.40, 16.11, 5.87, 
6686001, 2087399889, 165:165:85, 626, 588, 621, 176, 822, 302, 30.60, 28.74, 30.35, 3.44, 16.07, 5.90, 
6687001, 2087399889, 165:165:85, 626, 592, 617, 175, 819, 292, 30.60, 28.93, 30.16, 3.42, 16.01, 5.71, 
6688001, 2087399889, 165:165:85, 625, 591, 615, 175, 818, 289, 30.55, 28.89, 30.06, 3.42, 15.99, 5.65, 
6689001, 2087399889, 165:165:85, 622, 594, 619, 173, 825, 293, 30.40, 29.03, 30.25, 3.38, 16.13, 5.73, 
6690000, 2087399889, 165:165:85, 620, 594, 623, 173, 826, 298, 30.30, 29.03, 30.45, 3.38, 16.15, 5.83, 
6691000, 2087399889, 165:165:85, 619, 592, 623, 174, 826, 301, 30.25, 28.93, 30.45, 3.40, 16.15, 5.88, 
6692000, 2087399889, 165:165:85, 622, 586, 624, 174, 828, 300, 30.40, 28.64, 30.50, 3.40, 16.19, 5.87, 
6693000, 2087399889, 165:165:85, 623, 587, 622, 176, 826, 291, 30.45, 28.69, 30.40, 3.44, 16.15, 5.69, 
6694000, 2087399889, 165:165:85, 626, 588, 618, 175, 820, 293, 30.60, 28.74, 30.21, 3.42, 16.03, 5.73, 
6695000, 2087399889, 165:165:85, 627, 590, 619, 175, 820, 299, 30.65, 28.84, 30.25, 3.42, 16.03, 5.85, 
6696000, 2087399889, 165:165:85, 622, 590, 623, 173, 819, 298, 30.40, 28.84, 30.45, 3.38, 16.01, 5.83, 
6697000, 2087399889, 165:165:85, 619, 594, 621, 174, 824, 298, 30.25, 29.03, 30.35, 3.40, 16.11, 5.83, 
6698000, 2087399889, 165:165:85, 619, 594, 621, 174, 825, 304, 30.25, 29.03, 30.35, 3.40, 16.13, 5.94, 
6699000, 2087399889, 165:165:85, 622, 586, 625, 175, 827, 304, 30.40, 28.64, 30.55, 3.42, 16.17, 5.94, 
6700000, 2087399889, 165:165:85, 622, 589, 623, 175, 827, 296, 30.40, 28.79, 30.45, 3.42, 16.17, 5.79, 
6701000, 2087399889, 165:165:85, 625, 587, 618, 175, 820, 288, 30.55, 28.69, 30.21, 3.42, 16.03, 5.63, 
6702000, 2087399889, 165:165:85, 629, 590, 617, 176, 821, 299, 30.74, 28.84, 30.16, 3.44, 16.05, 5.85, 
6703001, 2087399889, 165:165:85, 623, 592, 618, 173, 820, 301, 30.45, 28.93, 30.21, 3.38, 16.03, 5.88, 
6704001, 2087399889, 165:165:85, 621, 593, 619, 174, 821, 303, 30.35, 28.98, 30.25, 3.40, 16.05, 5.92, 
6705001, 2087399889, 165:165:85, 617, 590, 620, 173, 823, 301, 30.16, 28.84, 30.30, 3.38, 16.09, 5.88, 
6706001, 2087399889, 165:165:85, 621, 584, 633, 175, 827, 295, 30.35, 28.54, 30.94, 3.42, 16.17, 5.77, 
6707001, 2087399889, 165:165:85, 624, 585, 624, 174, 827, 292, 30.50, 28.59, 30.50, 3.40, 16.17, 5.71, 
6708000, 2087399889, 165:165:85, 626, 588, 621, 176, 822, 297, 30.60, 28.74, 30.35, 3.44, 16.07, 5.81, 
6709001, 2087399889, 165:165:85, 627, 588, 618, 174, 820, 298, 30.65, 28.74, 30.21, 3.40, 16.03, 5.83, 
6710000, 2087399889, 165:165:85, 623, 592, 626, 175, 819, 296, 30.45, 28.93, 30.60, 3.42, 16.01, 5.79, 
